RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,23,23,2015,1,29,1247,NA,30,D,61.107,-0.582,61.109,-0.643,51E9,140,V,NA,1,1,R,4.7,NA,NA,3294,450,28,NA,4.5,1100,89,21,186,0.7,NA,280,3.5,-9,300,0.3,NA,-9,300,21,279,4.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,24,24,2015,1,29,1522,NA,30,D,61.143,-1.04,61.158,-1.087,51E8,150,V,74SC0017,1,1,R,4.5,NA,NA,3039,480,28,NA,4.5,1100,88,21,186,0.7,NA,305,3.4,-9,200,0.2,NA,-9,310,21,NA,5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,25,25,2015,1,30,801,NA,22,D,61.026,-1.214,61.042,-1.211,51E8,130,V,74SC0018,1,1,R,5,NA,NA,1954,420,28,NA,4.5,1100,82,20,186,0.7,NA,4,3.1,-9,234,0.3,NA,-9,340,21,350,5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,26,26,2015,1,30,1425,NA,30,D,60.135,-1.719,60.162,-1.737,49E8,83,V,74SC0019,1,1,R,4.8,NA,NA,3126,285,28,NA,4.5,1100,78,20,186,0.7,NA,347,3.4,-9,340,0.3,NA,-9,350,18,340,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,27,27,2015,1,30,1617,NA,30,D,60.153,-1.592,60.174,-1.631,49E8,92,V,74SC0020,1,1,R,5,NA,NA,3247,300,28,NA,4.5,1100,76,19,186,0.7,NA,320,3.5,-9,315,0.2,NA,-9,20,15,10,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,28,28,2015,1,31,1613,NA,30,D,59.982,-1.552,60.008,-1.58,48E8,120,V,74SC0021,1,1,R,4.4,NA,NA,3221,380,28,NA,4.5,1100,81,20,186,0.7,NA,335,3.5,-9,55,0.1,NA,-9,8,15,0,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,29,29,2015,2,1,1033,NA,30,D,60.203,-2.29,60.23,-2.286,49E7,120,V,NA,1,1,R,4.8,NA,NA,2987,380,28,NA,4.5,1100,82,20,186,0.7,NA,1,3.3,-9,170,0.2,NA,-9,330,23,350,6,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,30,30,2015,2,1,1324,NA,30,D,59.925,-2.417,59.954,-2.418,48E7,103,V,74SC0000,1,1,R,4.8,NA,NA,3206,330,28,NA,4.5,1100,79,19,186,0.7,NA,2,3.5,-9,223,0.1,NA,-9,340,21,NA,5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,31,31,2015,2,1,1700,NA,20,D,59.988,-3.268,60,-3.238,48E6,180,I,NA,0,0,R,4.3,NA,NA,2193,540,28,NA,4.5,1100,89,21,186,0.7,NA,40,3.6,-9,150,0.1,NA,-9,315,18,330,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,32,32,2015,2,2,807,NA,30,D,60.281,-3.078,60.305,-3.049,49E6,166,I,NA,0,0,R,4.5,NA,NA,3201,210,28,NA,4.5,1100,87,21,186,0.7,NA,10,3.5,-9,166,0.3,NA,-9,36,10,320,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,33,33,2015,2,2,1144,NA,30,D,60.578,-2.265,60.607,-2.262,50E7,154,V,74SC0023,1,1,R,4.4,NA,NA,3240,480,28,NA,4.5,1100,87,21,186,0.7,NA,356,3.5,-9,300,0.1,NA,-9,325,6,0,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,34,34,2015,2,2,1459,NA,30,D,60.908,-1.895,60.934,-1.866,50E8,130,V,74SC0024,1,1,R,4.5,NA,NA,3283,420,28,NA,4.5,1100,85,20,186,0.7,NA,30,3.5,-9,32,0.1,NA,-9,7,8,350,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,35,35,2015,2,2,1647,NA,30,D,60.963,-1.648,60.965,-1.586,50E8,135,V,74SC0025,1,1,R,4.5,NA,NA,3350,420,28,NA,4.5,1100,84,21,186,0.7,NA,80,3.6,-9,50,0.1,NA,-9,32,10,NA,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,36,36,2015,2,4,1628,NA,30,D,60.107,-0.333,60.13,-0.294,49E9,142,V,74SC0026,1,1,R,4.3,NA,NA,3365,450,28,NA,4.5,1100,86,21,186,0.7,NA,45,3.6,-9,315,0.1,NA,-9,13,8,45,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,37,37,2015,2,5,757,NA,30,D,59.553,-0.688,59.526,-0.709,48E9,138,V,74SC0027,1,1,R,4.5,NA,NA,3243,450,28,NA,4.5,1100,84,20,186,0.7,NA,206,3.5,-9,305,0.1,NA,-9,313,9,270,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,38,38,2015,2,5,1151,NA,30,D,59.067,-0.817,59.09,-0.851,47E9,137,V,74SC0028,1,1,R,4.5,NA,NA,3305,430,28,NA,4.5,1100,84,20,186,0.7,NA,325,3.6,-9,140,0.1,NA,-9,275,6,270,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,39,39,2015,2,5,1419,NA,30,D,58.887,-0.645,58.864,-0.612,46E9,136,V,74SC0029,1,1,R,4.1,NA,NA,3262,430,28,NA,4.5,1100,87,22,186,0.7,NA,145,3.5,-9,126,0.1,NA,-9,260,6,330,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,40,40,2015,2,6,753,NA,30,D,58.393,1.108,58.403,1.057,45F1,139,V,74SC0030,1,1,R,4.3,NA,NA,3267,450,28,NA,4.5,1100,86,21,186,0.7,NA,287,3.5,-9,147,0.3,NA,-9,310,5,280,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,41,41,2015,2,6,1035,NA,30,D,58.325,0.5,58.347,0.46,45F0,150,V,74SC0031,1,1,R,5.7,NA,NA,3387,480,28,NA,4.5,1100,85,21,186,0.7,NA,311,3.6,-9,211,0.1,NA,-9,315,8,290,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,42,42,2015,2,6,1351,NA,30,D,58.714,0.662,58.744,0.664,46F0,134,V,74SC0032,1,1,R,4.5,NA,NA,3413,450,28,NA,4.5,1100,84,21,186,0.7,NA,357,3.7,-9,16,0.1,NA,-9,290,10,280,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,43,43,2015,2,6,1623,NA,30,D,58.662,1.095,58.678,1.143,46F1,113,V,74SC0033,1,1,R,4.4,NA,NA,3273,380,28,NA,4.5,1100,83,20,186,0.7,NA,50,3.6,-9,270,0.2,NA,-9,296,6,300,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,44,44,2015,2,7,749,NA,30,D,57.674,1.394,57.673,1.339,44F1,88,V,74SC0034,1,1,R,4.7,NA,NA,3252,310,28,NA,4.5,1100,80,18,186,0.7,NA,272,3.5,-9,72,0.4,NA,-9,305,15,270,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,45,45,2015,2,7,1030,NA,30,D,57.599,0.816,57.622,0.785,44F0,107,V,74SC0035,1,1,R,4.4,NA,NA,3067,360,28,NA,4.5,1100,85,20,186,0.7,NA,311,3.5,-9,244,0.1,NA,-9,311,18,315,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,46,46,2015,2,7,1303,NA,30,D,57.41,0.82,57.379,0.818,43F0,97,V,74SC0036,1,1,R,4.8,NA,NA,3415,330,28,NA,4.5,1100,82,20,186,0.7,NA,197,3.7,-9,305,0.1,NA,-9,310,18,290,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,47,47,2015,2,8,752,NA,30,D,57.345,1.593,57.348,1.649,43F1,95,V,74SC0037,1,1,R,4.8,NA,NA,3385,330,28,NA,4.5,1100,82,20,186,0.7,NA,91,3.6,-9,146,0.1,NA,-9,320,10,350,3,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,48,48,2015,2,8,1043,NA,30,D,57.398,2.286,57.378,2.244,43F2,83,V,74SC0038,1,1,R,5.1,NA,NA,3333,270,28,NA,4.5,1100,75,19,186,0.7,NA,229,3.6,-9,277,0.1,NA,-9,311,15,350,2.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,49,49,2015,2,8,1518,NA,30,D,56.744,2.136,56.731,2.086,42F2,88,V,74SC0039,1,1,R,4.9,NA,NA,3355,280,28,NA,4.5,1100,77,19,186,0.7,NA,260,3.6,-9,80,0.1,NA,-9,305,15,315,4,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,50,50,2015,2,9,749,NA,30,D,56.535,1.17,56.566,1.156,42F1,88,V,74SC0040,1,1,R,4.8,NA,NA,3536,300,28,NA,4.5,1100,81,20,186,0.7,NA,340,3.8,-9,260,0.1,NA,-9,290,13,330,2.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,51,51,2015,2,9,1131,NA,30,D,56.792,0.425,56.807,0.379,42F0,84,V,74SC0041,1,1,R,5,NA,NA,3206,290,28,NA,4.5,1100,78,19,186,0.7,NA,297,3.5,-9,202,0.1,NA,-9,300,12,310,2.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,52,52,2015,2,9,1443,NA,30,D,56.778,-0.248,56.791,-0.199,42E9,86,V,74SC0042,1,1,R,5.1,NA,NA,3353,270,28,NA,4.5,1100,75,18,186,0.7,NA,50,3.6,-9,314,0.1,NA,-9,303,3,300,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,53,53,2015,2,10,808,NA,30,D,57.264,-0.798,57.285,-0.758,43E9,81,V,74SC0043,1,1,R,4.9,NA,NA,3361,270,28,NA,4.5,1100,75,19,186,0.7,NA,55,3.6,-9,126,0.3,NA,-9,185,6,190,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,54,54,2015,2,10,1234,NA,26,D,57.058,-1.83,57.045,-1.79,43E8,87,V,74SC0044,1,1,R,5.1,NA,NA,2816,270,28,NA,4.5,1100,75,19,186,0.7,NA,124,3.6,-9,344,0.2,NA,-9,190,5,190,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,55,55,2015,2,10,1546,NA,7,D,56.631,-1.612,56.624,-1.612,42E8,58,I,74SC0000,0,0,R,-9,NA,NA,NA,NA,28,NA,4.5,1100,-9,-9,186,0.7,NA,180,-9,-9,NA,-9,NA,-9,NA,NA,NA,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,56,56,2015,2,11,745,NA,30,D,56.279,-2.162,56.308,-2.143,41E7,58,V,74SC0045,1,1,R,5.3,NA,NA,3443,200,28,NA,4.5,1100,64,16,186,0.7,NA,12,3.7,-9,165,0.2,NA,-9,249,11,230,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,57,57,2015,2,11,936,NA,30,D,56.428,-1.828,56.428,-1.772,41E8,60,V,74SC0046,1,1,R,5.1,NA,NA,3383,210,28,NA,4.5,1100,62,16,186,0.7,NA,96,3.7,-9,207,0.1,NA,-9,232,11,210,1,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,58,58,2015,2,11,1218,NA,30,D,56.621,-1.277,56.645,-1.242,42E8,68,V,74SC0047,1,1,R,5.1,NA,NA,3457,240,28,NA,4.5,1100,64,16,186,0.7,NA,39,3.7,-9,107,0.1,NA,-9,240,11,230,1.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,59,59,2015,2,11,1543,NA,30,D,56.288,-0.915,56.288,-0.969,41E9,75,V,74SC0048,1,1,R,5,NA,NA,3294,240,28,NA,4.5,1100,64,16,186,0.7,NA,270,3.6,-9,260,0.1,NA,-9,220,11,226,2,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,GB-SCT,748S,GOV,47,NA,P,60,60,2015,2,12,800,NA,30,D,56.728,-2.254,56.698,-2.25,42E7,50,V,74SC0049,1,1,R,5.3,NA,NA,3319,180,28,NA,4.5,1100,53,16,186,0.7,NA,174,3.6,-9,227,0.1,NA,-9,253,7,220,0.5,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,7,1,2015,1,21,906,NA,30,D,58.0722,9.8108,58.0552,9.7625,45F9,257,V,6,1,1,C,3.3,NA,NA,3408,751,NA,NA,6.5,1050,120,23,168,0.7,811,233,3.6,-9,NA,-9,NA,-9,90,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,9,2,2015,1,21,1126,NA,30,D,58.0262,9.871,58.0137,9.8187,45F9,154,V,8,1,1,C,3.8,NA,NA,3389,501,NA,NA,6.5,1050,122,23,168,0.7,811,246,3.6,-9,NA,-9,NA,-9,10,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,110,NA,NA,11,3,2015,1,21,1410,NA,30,D,57.9768,9.8628,57.9597,9.8167,44F9,103,V,10,1,1,C,3.8,NA,NA,3352,380,NA,NA,6.5,1050,123,23,168,0.7,811,235,3.6,-9,NA,-9,NA,-9,80,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,20,4,2015,1,22,738,NA,30,D,57.4268,8.5938,57.4137,8.5425,43F8,38,V,19,1,1,C,4.6,NA,NA,3426,180,NA,NA,6.5,1050,76,20,168,0.7,811,245,3.7,-9,NA,-9,NA,-9,60,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,22,5,2015,1,22,939,NA,30,D,57.4547,8.5477,57.4562,8.6045,43F8,52,V,19,1,1,C,4.3,NA,NA,3426,223,NA,NA,6.5,1050,86,22,168,0.7,811,88,3.7,-9,9,0.2,NA,-9,30,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
HH,NS-IBTS,1,SE,26D4,GOV,60,NA,NA,23,6,2015,1,22,1125,NA,30,D,57.5268,8.6652,57.5267,8.6065,44F8,67,V,30,1,1,C,3.9,NA,NA,3463,250,NA,NA,6.5,1050,88,-9,168,0.7,811,270,3.8,-9,NA,-9,NA,-9,50,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20210607
